Titre,Date,Decennie
Toy Story 3,2010,"[2010, 2020)"
Capharnaüm,2018,"[2010, 2020)"
Le Retour du Jedi,1983,"[1980, 1990)"
2001 : L'Odyssée de l'espace,1968,"[1960, 1970)"
Eternal Sunshine of the Spotless Mind,2004,"[2000, 2010)"
Requiem pour un massacre - Va et regarde,1985,"[1980, 1990)"
Reservoir Dogs,1992,"[1990, 2000)"
La chasse,2012,"[2010, 2020)"
Citizen Kane,1941,"[1940, 1950)"
Lawrence d'Arabie,1962,"[1960, 1970)"
M le maudit,1931,"[1930, 1940)"
Vivre,1952,"[1950, 1960)"
La mort aux trousses,1959,"[1950, 1960)"
Sueurs froides,1958,"[1950, 1960)"
La garçonnière,1960,"[1960, 1970)"
Le fabuleux destin d'Amélie Poulain,2001,"[2000, 2010)"
Assurance sur la mort,1944,"[1940, 1950)"
Orange mécanique,1971,"[1970, 1980)"
Full Metal Jacket,1987,"[1980, 1990)"
Scarface,1983,"[1980, 1990)"
Hamilton,2020,
Incendies,2010,"[2010, 2020)"
Heat,1995,"[1990, 2000)"
Du silence et des ombres...,1962,"[1960, 1970)"
Là-haut,2009,"[2000, 2010)"
L'Arnaque,1973,"[1970, 1980)"
Une séparation,2011,"[2010, 2020)"
Metropolis,1927,"[1920, 1930)"
L.A. Confidential,1997,"[1990, 2000)"
Piège de cristal,1988,"[1980, 1990)"
Taxi Driver,1976,"[1970, 1980)"
Indiana Jones et la dernière croisade,1989,"[1980, 1990)"
Snatch - Tu braques ou tu raques,2000,"[2000, 2010)"
Voleur de bicyclette,1948,"[1940, 1950)"
Taare Zameen Par,2007,"[2000, 2010)"
1917,2019,"[2010, 2020)"
Top Gun: Maverick,2022,
La chute,2004,"[2000, 2010)"
Dangal,2016,"[2010, 2020)"
...et pour quelques dollars de plus,1965,"[1960, 1970)"
Batman Begins,2005,"[2000, 2010)"
Le Kid,1921,"[1920, 1930)"
Certains l'aiment chaud,1959,"[1950, 1960)"
The Father,2020,
Ève...,1950,"[1950, 1960)"
Le loup de Wall Street,2013,"[2010, 2020)"
Green Book: Sur les routes du sud,2018,"[2010, 2020)"
Jugement à Nuremberg,1961,"[1960, 1970)"
Ran,1985,"[1980, 1990)"
Casino,1995,"[1990, 2000)"
The Truman Show,1998,"[1990, 2000)"
There Will Be Blood,2007,"[2000, 2010)"
Le labyrinthe de Pan,2006,"[2000, 2010)"
Impitoyable,1992,"[1990, 2000)"
Sixième sens,1999,"[1990, 2000)"
Shutter Island,2010,"[2010, 2020)"
Un homme d'exception,2001,"[2000, 2010)"
Jurassic Park,1993,"[1990, 2000)"
Le garde du corps,1961,"[1960, 1970)"
Le Trésor de la Sierra Madre,1948,"[1940, 1950)"
Monty Python : Sacré Graal !,1975,"[1970, 1980)"
No Country for Old Men,2007,"[2000, 2010)"
Kill Bill: Volume I,2003,"[2000, 2010)"
La Grande Évasion,1963,"[1960, 1970)"
Rashomon,1950,"[1950, 1960)"
The Thing,1982,"[1980, 1990)"
Le Monde de Nemo,2003,"[2000, 2010)"
Spider-Man: No Way Home,2021,
Elephant Man,1980,"[1980, 1990)"
Chinatown,1974,"[1970, 1980)"
V pour vendetta,2005,"[2000, 2010)"
Raging Bull,1980,"[1980, 1990)"
Autant en emporte le vent,1939,"[1930, 1940)"
"Arnaques, crimes et botanique",1998,"[1990, 2000)"
Le crime était presque parfait,1954,"[1950, 1960)"
Vice-versa,2015,"[2010, 2020)"
Le château ambulant,2004,"[2000, 2010)"
Dans ses yeux,2009,"[2000, 2010)"
3 Billboards: Les panneaux de la vengeance,2017,"[2010, 2020)"
Trainspotting,1996,"[1990, 2000)"
Le pont de la rivière Kwaï,1957,"[1950, 1960)"
Prisoners,2013,"[2010, 2020)"
Fargo,1996,"[1990, 2000)"
Warrior,2011,"[2010, 2020)"
Gran Torino,2008,"[2000, 2010)"
Arrête-moi si tu peux,2002,"[2000, 2010)"
Mon voisin Totoro,1988,"[1980, 1990)"
Million Dollar Baby,2004,"[2000, 2010)"
Les enfants du ciel,1997,"[1990, 2000)"
Blade Runner,1982,"[1980, 1990)"
La ruée vers l'or,1925,"[1920, 1930)"
La légende de Klaus,2019,"[2010, 2020)"
Harry Potter et les Reliques de la Mort : partie 2,2011,"[2010, 2020)"
Before Sunrise,1995,"[1990, 2000)"
12 Years a Slave,2013,"[2010, 2020)"
Ben-Hur,1959,"[1950, 1960)"
The Grand Budapest hotel,2014,"[2010, 2020)"
Sur les quais...,1954,"[1950, 1960)"
Gone Girl,2014,"[2010, 2020)"
John Wick: Chapitre 4,2023,
Les fraises sauvages,1957,"[1950, 1960)"
Le mécano de la Générale,1926,"[1920, 1930)"
Barry Lyndon,1975,"[1970, 1980)"
Au nom du père,1993,"[1990, 2000)"
Voyage au bout de l'enfer,1978,"[1970, 1980)"
Tu ne tueras point,2016,"[2010, 2020)"
Le troisième homme,1949,"[1940, 1950)"
Le salaire de la peur,1953,"[1950, 1960)"
Memories of Murder,2003,"[2000, 2010)"
Les Nouveaux Sauvages,2014,"[2010, 2020)"
Sherlock Junior,1924,"[1920, 1930)"
Mr. Smith au sénat,1939,"[1930, 1940)"
Mad Max: Fury Road,2015,"[2010, 2020)"
Mary et Max.,2009,"[2000, 2010)"
Dragons,2010,"[2010, 2020)"
Le septième sceau,1957,"[1950, 1960)"
Monstres & Cie,2001,"[2000, 2010)"
Le Cercle des poètes disparus,1989,"[1980, 1990)"
Les Dents de la mer,1975,"[1970, 1980)"
Room,2015,"[2010, 2020)"
The Big Lebowski,1998,"[1990, 2000)"
Voyage à Tokyo,1953,"[1950, 1960)"
La passion de Jeanne d'Arc,1928,"[1920, 1930)"
Le Mans '66,2019,"[2010, 2020)"
Hôtel Rwanda,2004,"[2000, 2010)"
Rocky,1976,"[1970, 1980)"
Ratatouille,2007,"[2000, 2010)"
Platoon,1986,"[1980, 1990)"
Spotlight,2015,"[2010, 2020)"
Logan,2017,"[2010, 2020)"
Terminator,1984,"[1980, 1990)"
Stand by Me : Compte sur moi,1986,"[1980, 1990)"
Rush,2013,"[2010, 2020)"
Network - Main basse sur la TV,1976,"[1970, 1980)"
Before Sunset,2004,"[2000, 2010)"
Into the Wild,2007,"[2000, 2010)"
Le magicien d'Oz,1939,"[1930, 1940)"
Les Plus Belles Années de notre vie,1946,"[1940, 1950)"
L'Exorciste,1973,"[1970, 1980)"
Un jour sans fin,1993,"[1990, 2000)"
Les Indestructibles,2004,"[2000, 2010)"
Jeu dangereux,1942,"[1940, 1950)"
La haine,1995,"[1990, 2000)"
Pirates des Caraïbes : La malédiction du Black Pearl,2003,"[2000, 2010)"
La bataille d'Alger,1966,"[1960, 1970)"
Hatchi,2009,"[2000, 2010)"
Les raisins de la colère,1940,"[1940, 1950)"
La complainte du sentier,1955,"[1950, 1960)"
Mon père et mon fils,2005,"[2000, 2010)"
Amours chiennes,2000,"[2000, 2010)"
Jai Bhim,2021,
Rebecca,1940,"[1940, 1950)"
Mademoiselle,2016,"[2010, 2020)"
Luke la main froide,1967,"[1960, 1970)"
La mélodie du bonheur,1965,"[1960, 1970)"
New York - Miami,1934,"[1930, 1940)"
Les Quatre Cents Coups,1959,"[1950, 1960)"
Persona,1966,"[1960, 1970)"
Monty Python : La Vie de Brian,1979,"[1970, 1980)"
Le géant de fer,1999,"[1990, 2000)"
La couleur des sentiments,2011,"[2010, 2020)"
Aladdin,1992,"[1990, 2000)"
Dersou Ouzala,1975,"[1970, 1980)"
Danse avec les loups,1990,"[1990, 2000)"
